idCamion,idPedido,start_date,end_date
A104161B,1905AP005-005,2022-08-17 13:44:47.834316,2022-08-17 18:14:06.207871
A103451C,2111AR134-001,2022-08-20 07:00:00.961305,2022-08-20 12:25:03.586353
A127958B,2104AR035-007,2022-08-09 11:53:52.194931,2022-08-11 08:00:00
A139955A,2209AR038-001,2022-08-12 07:00:00.276997,2022-08-12 10:15:20.735688
A113290A,1702AR045-001,2022-08-16 11:34:27.597045,2022-08-16 16:31:11.450474
A129921A,1808AR366-008,2022-08-11 11:21:11.055929,2022-08-11 15:26:14.312097
A104161C,2105AP003-009,2022-08-14 10:09:39.513118,2022-08-14 13:54:46.356726
A118173B,2212AP008-013,2022-08-13 07:00:00.609015,2022-08-13 10:35:23.093368
A103451C,2104AR035-001,2022-08-21 07:00:00.586353,2022-08-21 12:30:11.954085
A104967B,2107AR164-036,2022-08-15 10:19:15.534109,2022-08-15 12:46:03.545490
A127898A,2204AP002-002,2022-08-16 07:00:00,2022-08-16 10:49:14.370216
A118173B,2021AR079-001,2022-08-13 10:35:23.093368,2022-08-16 08:00:00
A128208A,2021AR022-005,2022-08-17 07:00:00,2022-08-17 10:19:14.297480
A102879B,2112AP002-018,2022-08-11 10:09:18.650011,2022-08-11 13:07:27.849870
A106022A,1808AR303-001,2022-08-09 07:00:00.941166,2022-08-09 10:13:52.184127
A126065A,1906AR152-005,2022-08-06 10:52:18.686124,2022-08-06 15:18:04.533139
A104715E,2007AR177-007,2022-08-13 10:05:46.030321,2022-08-15 08:00:00
A125990A,2212AR049-002,2022-08-13 07:00:00,2022-08-13 09:07:53.687436
A103811B,2105AR089-005,2022-08-09 10:58:20.049572,2022-08-09 13:45:17.439203
A129757A,2103AR077-001,2022-08-08 07:00:00.125060,2022-08-08 13:14:12.486096
A121485A,2003AR010-001,2022-08-17 07:00:00,2022-08-17 11:53:45.581192
A104715A,2106AR065-019,2022-08-07 10:17:51.556616,2022-08-07 13:47:47.478120
A110385A,2208AR163-009,2022-08-13 07:00:00.797713,2022-08-13 11:40:09.177685
A121152D,2112AP002-003,2022-08-06 13:13:11.466918,2022-08-08 08:00:00
A104096A,2108AR046-002,2022-08-14 14:47:29.909950,2022-08-14 17:09:29.759843
A101602A,2115AR082-003,2022-08-17 14:57:53.331886,2022-08-19 08:00:00
A109742A,1802AR065-001,2022-08-11 07:00:00,2022-08-11 11:37:54.478938
A103811B,2103AR082-001,2022-08-10 07:00:00.439203,2022-08-13 08:00:00
A106022A,2006AR103-001,2022-08-09 10:13:52.184127,2022-08-09 13:13:14.840088
A130458A,2202AR002-001,2022-08-12 07:00:00.506892,2022-08-12 12:26:13.500457
AA9001F,2108AR110-010,2022-08-27 07:00:00.037621,2022-08-27 09:07:47.816502
A101602A,2111AR098-002,2022-08-20 07:00:00,2022-08-20 11:07:02.898640
AA9001C,2014AR053-005,2022-08-17 12:09:22.002160,2022-08-19 08:00:00
A101602A,2015AR093-008,2022-08-20 11:07:02.898640,2022-08-20 15:17:57.972895
A104715B,2211AR073-001,2022-08-17 09:49:49.772252,2022-08-17 12:35:16.883624
AA9001G,2107AR110-006,2022-08-10 10:05:35.083256,2022-08-10 12:17:57.610872
A121837B,2104AR050-002,2022-08-16 07:00:00.582158,2022-08-16 10:47:21.122516
A115178C,2209AR040-014,2022-08-24 07:00:00.361153,2022-08-24 10:39:59.088451
A101602A,2208AR163-010,2022-08-22 07:00:00.972895,2022-08-22 12:24:18.183166
A113290A,2003AP002-006,2022-08-17 07:00:00.450474,2022-08-17 12:59:21.872914
A103296A,2204AR020-002,2022-08-14 10:39:14.247906,2022-08-17 08:00:00
A106058D,2117AP023-001,2022-08-15 07:00:00,2022-08-15 11:56:00.684211
A127810A,1906AR152-002,2022-08-04 16:24:32.094263,2022-08-06 08:00:00
A120540A,2115AR121-001,2022-08-06 12:41:03.588884,2022-08-06 14:29:22.228703
A120540B,1905AR202-001,2022-08-18 07:00:00,2022-08-18 11:40:14.305692
A124517A,2200AR006-002,2022-08-20 07:00:00.087990,2022-08-20 16:47:18.449168
A103652A,2208AR163-007,2022-08-05 07:00:00.944041,2022-08-05 10:53:48.017052
A106058D,2108AR191-005,2022-08-15 11:56:00.684211,2022-08-17 08:00:00
A103958A,2108AR110-005,2022-08-13 12:36:57.642056,2022-08-13 15:10:17.526415
A104967A,1908AR260-002,2022-08-09 13:41:46.217994,2022-08-09 16:38:28.147446
AA9001F,2105AP002-014,2022-08-27 09:07:47.816502,2022-08-27 11:18:42.137134
A125695C,2007AR177-008,2022-08-16 10:51:44.793794,2022-08-16 13:00:03.080622
A102879B,2112AR082-007,2022-08-11 13:07:27.849870,2022-08-11 16:09:51.658666
A127898A,2211AP002-001,2022-08-16 10:49:14.370216,2022-08-16 13:28:10.308310
AA9001D,2212AP009-010,2022-08-11 14:16:45.054675,2022-08-13 08:00:00
A104967B,2200AR023-001,2022-08-16 07:00:00.545490,2022-08-16 16:46:28.782073
A122190B,2210AR004-002,2022-08-07 11:52:23.182689,2022-08-07 15:08:08.262524
A104715C,2205AR041-002,2022-08-06 09:40:29.409215,2022-08-06 12:40:12.044193
A121837B,2212AR060-001,2022-08-16 10:47:21.122516,2022-08-16 13:14:57.302374
A101602A,2205AR010-005,2022-08-22 12:24:18.183166,2022-08-24 08:00:00
A103652A,2117AP033-009,2022-08-05 10:53:48.017052,2022-08-05 14:06:22.155153
A110372A,2107AR164-056,2022-08-14 07:00:00.284672,2022-08-14 08:28:36.609355
A101602B,2107AR100-008,2022-08-08 07:00:00.531168,2022-08-08 09:03:40.779236
A103628A,2115AR053-001,2022-08-10 10:04:42.362184,2022-08-13 08:00:00
A103698A,2010AR074-004,2022-08-17 12:43:43.587254,2022-08-17 15:01:22.573783
A103451B,2105AR057-008,2022-08-13 07:00:00,2022-08-13 11:09:08.401538
A104403D,2104AR040-007,2022-08-16 07:00:00.210830,2022-08-16 09:19:16.464355
AA9001C,2205AR010-003,2022-08-20 07:00:00,2022-08-20 10:05:37.683418
A103304A,2106AR065-001,2022-08-06 09:52:30.399371,2022-08-06 12:19:16.854492
A106058D,2206AP006-002,2022-08-17 08:00:00,2022-08-17 11:31:01.113446
A104403D,2102AR050-002,2022-08-16 09:19:16.464355,2022-08-18 08:00:00
A109742B,2208AR120-002,2022-08-11 07:00:00.250843,2022-08-11 11:23:00.457889
A113734C,2212AR061-004,2022-08-11 13:40:31.785361,2022-08-11 15:50:03.713512
A104967A,2103AR088-002,2022-08-10 07:00:00.147446,2022-08-10 11:31:00.502110
A101602A,2021AR112-002,2022-08-24 08:00:00,2022-08-24 10:08:02.349222
A110372A,2121AP010-002,2022-08-14 08:28:36.609355,2022-08-14 10:33:29.242445
A129921A,2202AR004-001,2022-08-13 07:00:00.312097,2022-08-13 11:22:48.042036
A110385A,2115AR117-014,2022-08-13 11:40:09.177685,2022-08-13 13:03:35.910528
A127810A,2103AR089-001,2022-08-07 07:00:00,2022-08-07 11:50:46.522689
A125695B,2112AR157-001,2022-08-13 07:00:00,2022-08-13 10:05:28.336597
A121152B,2115AR082-003,2022-08-13 07:00:00.592486,2022-08-13 09:54:21.145410
A102879A,2102AR027-005,2022-08-10 09:45:38.408783,2022-08-10 15:00:49.630168
A140758A,2111AR150-001,2022-08-10 10:24:05.537526,2022-08-10 16:53:57.842990
A123070A,2011AR060-001,2022-08-05 15:42:20.000957,2022-08-08 08:00:00
A113290A,2200AR024-001,2022-08-18 07:00:00.872914,2022-08-18 17:02:36.206703
A103811C,2105AP003-007,2022-08-25 08:00:00,2022-08-25 10:41:09.551577
A102978A,2113AP007-002,2022-08-15 15:52:50.619596,2022-08-17 08:00:00
A113290A,2107AR164-057,2022-08-20 07:00:00.206703,2022-08-20 08:19:32.614972
A104715D,2118AP002-002,2022-08-16 07:00:00.473235,2022-08-16 10:40:49.550970
A114833A,2002AR077-001,2022-08-13 07:00:00.557949,2022-08-16 08:00:00
A115178C,2107AR130-001,2022-08-24 10:39:59.088451,2022-08-24 13:59:08.776045
A121837B,2200AZ033-001,2022-08-17 07:00:00.302374,2022-08-20 08:00:00
A103451C,2212AR044-008,2022-08-21 12:30:11.954085,2022-08-21 14:43:44.054235
A115178D,1907AR256-029,2022-08-14 07:00:00.690389,2022-08-14 11:17:41.033714
A125695A,2204AR009-001,2022-08-24 08:00:00,2022-08-24 10:31:19.089438
A104967C,2204AR021-005,2022-08-15 07:00:00.086389,2022-08-15 11:47:10.733992
A104715E,1917AR104-001,2022-08-15 08:00:00,2022-08-15 10:32:19.521083
A108122A,1907AR341-005,2022-08-12 11:10:21.434170,2022-08-12 14:59:56.187564
A106022A,2116AR059-007,2022-08-09 13:13:14.840088,2022-08-09 14:36:11.575643
A102879A,2212AR044-006,2022-08-10 15:00:49.630168,2022-08-10 16:52:21.258515
A103811D,2102AR074-006,2022-08-15 07:00:00.195305,2022-08-15 11:00:40.502062
A129527B,2110AR068-007,2022-08-06 13:13:32.863083,2022-08-06 15:58:58.463493
A103451B,2115AR117-003,2022-08-13 11:09:08.401538,2022-08-13 12:54:54.711817
A104715E,2121AP025-002,2022-08-16 07:00:00.521083,2022-08-16 10:26:46.292797
A104403D,2107AR100-017,2022-08-18 08:00:00,2022-08-18 09:59:55.909079
A116776A,2012AR117-006,2022-08-22 10:36:33.840236,2022-08-22 13:02:30.117491
A120540A,1707AR187-001,2022-08-07 07:00:00.228703,2022-08-07 11:29:52.823284
A110385A,2107AR100-002,2022-08-13 13:03:35.910528,2022-08-15 08:00:00
A106058E,1906AR062-003,2022-08-18 11:52:31.836451,2022-08-18 15:00:40.872572
A118173B,2107AR164-023,2022-08-16 08:00:00,2022-08-16 09:29:26.447498
A106058E,1906AR145-009,2022-08-20 07:00:00.872572,2022-08-20 11:05:10.540711
A110372A,1803AR007-009,2022-08-14 10:33:29.242445,2022-08-14 14:02:49.998778
A124517A,2103AR072-001,2022-08-21 07:00:00.449168,2022-08-21 12:24:11.246895
A103761D,2107AR164-064,2022-08-08 16:31:06.582572,2022-08-08 17:40:45.369957
AA9001D,2107AR100-004,2022-08-14 07:00:00,2022-08-14 09:33:36.215166
A121837B,1905AR097-002,2022-08-21 07:00:00,2022-08-21 11:18:49.251973
A129527A,2102AR066-001,2022-08-11 07:00:00.456904,2022-08-11 13:47:13.277804
A112522A,1907AR340-005,2022-08-12 12:11:49.535026,2022-08-12 14:49:40.192994
A104877C,2002AP005-004,2022-08-15 07:00:00.607679,2022-08-15 13:21:34.822732
A121152A,2210AR049-008,2022-08-11 14:26:05.349498,2022-08-11 17:07:28.953901
A103451A,2110AR005-002,2022-08-10 10:59:16.887180,2022-08-10 13:19:29.703773
A127898A,2202AP001-003,2022-08-17 07:00:00.308310,2022-08-17 13:01:27.204756
AA9001G,2212AP008-009,2022-08-10 12:17:57.610872,2022-08-12 08:00:00
A106626A,2116AR061-001,2022-08-13 11:25:58.708298,2022-08-13 12:29:05.222884
A103761A,2108AP002-001,2022-08-16 13:32:55.913488,2022-08-16 15:05:15.974415
A121837A,2204AR020-012,2022-08-23 13:04:14.106075,2022-08-26 08:00:00
A121152B,1906AR145-014,2022-08-13 09:54:21.145410,2022-08-13 14:19:51.394606
AA9001H,2212AR044-004,2022-08-11 07:00:00,2022-08-11 09:14:50.544613
A104715C,2014AP001-012,2022-08-06 12:40:12.044193,2022-08-06 15:32:27.649936
A106626B,2200AR035-001,2022-08-09 07:00:00.541349,2022-08-09 15:33:28.475809
A103761D,2212AR061-007,2022-08-09 07:00:00.369957,2022-08-09 09:38:27.802458
A121944A,2014AR053-006,2022-08-07 11:13:20.121200,2022-08-07 12:54:57.552263
A127796A,2106AP002-001,2022-08-20 07:00:00.695875,2022-08-20 10:57:07.221567
A103296A,2204AP003-001,2022-08-19 07:00:00,2022-08-19 10:21:40.046435
A130974A,2116AP006-002,2022-08-20 11:08:24.629732,2022-08-20 14:14:27.189585
A139955A,1921AR011-002,2022-08-12 10:15:20.735688,2022-08-12 13:41:37.332412
A110372B,2015AP002-004,2022-08-11 07:00:00,2022-08-11 09:34:05.682704
A103328A,1905AR164-008,2022-08-10 13:48:24.054684,2022-08-10 18:24:01.514987
A140758A,2107AR164-010,2022-08-11 07:00:00.842990,2022-08-11 11:56:05.160996
A101602B,2200AZ025-002,2022-08-10 07:00:00.779236,2022-08-12 08:00:00
A127343A,2108AR043-002,2022-08-16 11:29:53.007812,2022-08-16 14:21:46.246188
A109742B,2105AR089-001,2022-08-11 11:23:00.457889,2022-08-11 15:44:29.250155
AA9001G,2104AR039-001,2022-08-13 07:00:00,2022-08-13 10:56:31.499001
A102978A,2208AR164-005,2022-08-19 07:00:00,2022-08-19 10:18:16.852922
A127796A,2107AR164-048,2022-08-20 10:57:07.221567,2022-08-20 12:35:48.902212
A104877A,2202AP001-001,2022-08-17 09:52:16.911461,2022-08-17 15:54:28.836911
A113290A,2008AR059-001,2022-08-20 08:19:32.614972,2022-08-20 10:16:21.646003
A104161B,1803AR007-010,2022-08-19 07:00:00.207871,2022-08-19 11:49:31.503729
A121837A,2104AR035-004,2022-08-27 07:00:00,2022-08-27 09:52:24.676968
A121837A,2207AP007-003,2022-08-27 09:52:24.676968,2022-08-27 15:07:21.549562
A103811D,2108AR252-012,2022-08-15 11:00:40.502062,2022-08-15 12:29:40.168663
A115178B,2115AR053-003,2022-08-12 07:00:00.323638,2022-08-12 09:47:56.181796
A115178C,2011AR111-001,2022-08-24 13:59:08.776045,2022-08-27 08:00:00
A129527B,1902AR067-005,2022-08-07 07:00:00.463493,2022-08-07 11:43:08.065879
A129527B,2112AR081-002,2022-08-09 07:00:00.065879,2022-08-09 13:55:13.722550
A129527A,2107AR164-070,2022-08-11 13:47:13.277804,2022-08-11 16:43:09.281698
A106058E,1901AR002-006,2022-08-21 07:00:00.540711,2022-08-21 13:34:34.142385
AA9001D,2107AR164-061,2022-08-14 09:33:36.215166,2022-08-14 11:16:51.571470
A112522A,2013AP004-002,2022-08-12 14:49:40.192994,2022-08-12 16:40:16.205234
A103628A,2114AR089-001,2022-08-15 07:00:00,2022-08-15 09:17:50.132985
A123070B,2200AZ005-005,2022-08-15 07:00:00.444691,2022-08-17 08:00:00
A103761D,1808AR188-020,2022-08-09 09:38:27.802458,2022-08-09 12:05:08.788071
A103761D,1908AR129-002,2022-08-09 12:05:08.788071,2022-08-09 14:56:47.640397
A127796A,2201AP002-001,2022-08-20 12:35:48.902212,2022-08-22 08:00:00
A113290A,2001AR016-004,2022-08-20 10:16:21.646003,2022-08-20 16:54:42.153399
AA9001G,2201AP001-001,2022-08-15 07:00:00.499001,2022-08-15 13:21:30.940989
A115901A,2105AR101-003,2022-08-15 09:31:31.235708,2022-08-15 13:35:10.134392
A108122A,2212AR044-002,2022-08-12 14:59:56.187564,2022-08-12 16:58:28.180221
A120540A,2009AR054-001,2022-08-07 11:29:52.823284,2022-08-07 14:06:48.905216
A128208A,2002AR067-001,2022-08-19 07:00:00.297480,2022-08-19 14:17:09.555842
A103328A,1908AR260-010,2022-08-11 07:00:00.514987,2022-08-11 10:52:23.246736
A104877A,2008AR059-003,2022-08-18 07:00:00.836911,2022-08-18 10:24:23.995576
A104887A,2107AR187-001,2022-08-10 09:56:13.284426,2022-08-13 08:00:00
A129921A,2200AR035-004,2022-08-14 07:00:00.042036,2022-08-14 15:21:20.200647
A104403D,1802AR048-001,2022-08-20 07:00:00.909079,2022-08-20 11:31:59.038736
A120540B,2208AR163-002,2022-08-18 11:40:14.305692,2022-08-18 16:18:37.069964
A107070A,2104AR042-006,2022-08-15 07:00:00.144602,2022-08-15 10:00:48.627134
A104161B,2208AR180-001,2022-08-19 11:49:31.503729,2022-08-21 08:00:00
A121837A,2107AR149-001,2022-08-29 07:00:00.549562,2022-08-29 10:41:24.189474
A120540A,2001AZ001-001,2022-08-08 07:00:00.905216,2022-08-08 15:17:41.851579
AA9001A,2212AP008-008,2022-08-14 12:22:08.314907,2022-08-14 14:57:52.997407
A130974A,1908AR209-001,2022-08-20 14:14:27.189585,2022-08-20 16:58:29.497707
A104967A,2104AP001-002,2022-08-10 11:31:00.502110,2022-08-12 08:00:00
A102978A,2108AR176-002,2022-08-19 10:18:16.852922,2022-08-19 13:06:18.576872
A104715D,2203AP002-007,2022-08-16 10:40:49.550970,2022-08-16 13:31:15.997190
A125695C,2108AR110-011,2022-08-16 13:00:03.080622,2022-08-16 14:26:31.991274
A106022A,2107AR108-008,2022-08-09 14:36:11.575643,2022-08-09 17:44:35.079503
A115178B,2107AR118-007,2022-08-12 09:47:56.181796,2022-08-14 08:00:00
A121837B,2103AR031-001,2022-08-23 07:00:00.251973,2022-08-25 08:00:00
A103451F,2005AR124-004,2022-08-13 07:00:00.262807,2022-08-15 08:00:00
A103628A,2105AP002-016,2022-08-15 09:17:50.132985,2022-08-17 08:00:00
A102978A,2200AR015-001,2022-08-20 07:00:00.576872,2022-08-20 16:19:15.761381
A104967B,2108AR238-001,2022-08-17 07:00:00.782073,2022-08-17 09:11:29.523528
A103811B,2211AR062-002,2022-08-13 08:00:00,2022-08-13 11:01:44.114075
AA9001F,2103AR027-001,2022-08-27 11:18:42.137134,2022-08-27 15:56:41.206461
A126065A,2111AR148-003,2022-08-07 07:00:00.533139,2022-08-07 12:33:25.525902
A102879A,1905AR021-003,2022-08-12 07:00:00.258515,2022-08-12 11:40:25.194129
A115178D,2212AR050-005,2022-08-14 11:17:41.033714,2022-08-14 13:13:05.726630
A104877A,2107AR164-053,2022-08-18 10:24:23.995576,2022-08-18 12:35:42.807936
A102966A,2108AR097-001,2022-08-14 13:35:52.530815,2022-08-14 15:46:12.637027
A103698A,2112AR081-003,2022-08-17 15:01:22.573783,2022-08-17 17:14:34.690378
A127796A,2212AR063-007,2022-08-23 07:00:00,2022-08-23 09:46:23.361179
A127796A,2107AR164-073,2022-08-23 09:46:23.361179,2022-08-23 11:48:36.243640
A129527A,1908AR260-012,2022-08-13 07:00:00.281698,2022-08-13 09:43:03.358356
A121152A,2208AR138-001,2022-08-13 07:00:00.953901,2022-08-13 11:52:21.891715
A109742B,2108AR156-001,2022-08-11 15:44:29.250155,2022-08-11 17:24:38.155395
A103811A,2116AR059-001,2022-08-09 09:46:55.252175,2022-08-09 11:32:47.087563
A104715B,2116AP009-001,2022-08-17 12:35:16.883624,2022-08-17 16:18:31.641510
A127958B,2105AR089-004,2022-08-13 07:00:00,2022-08-13 11:08:21.017219
A108122A,2017AR039-001,2022-08-12 16:58:28.180221,2022-08-14 14:00:00
AA9001C,2114AP012-002,2022-08-20 10:05:37.683418,2022-08-20 14:33:52.665754
A119269A,2200AR008-001,2022-08-15 07:00:00.862894,2022-08-15 17:54:01.970824
A104877C,2202AR007-006,2022-08-16 07:00:00.822732,2022-08-16 13:33:15.853355
A121837B,2115AR117-001,2022-08-25 08:00:00,2022-08-25 09:41:11.630425
A130974A,2104AR049-002,2022-08-22 07:00:00.497707,2022-08-22 11:03:32.582945
A104967C,2015AP002-001,2022-08-15 11:47:10.733992,2022-08-15 14:44:31.881036
A126065A,2104AR040-003,2022-08-08 07:00:00.525902,2022-08-10 08:00:00
A109742A,2102AR072-001,2022-08-13 07:00:00.478938,2022-08-13 12:23:08.996688
A118173B,2209AR040-010,2022-08-16 09:29:26.447498,2022-08-16 12:29:09.030498
A130974A,2204AR020-004,2022-08-22 11:03:32.582945,2022-08-24 08:00:00
A103451F,2107AR118-008,2022-08-15 08:00:00,2022-08-15 10:59:47.090937
AA9001G,2003AP002-005,2022-08-16 07:00:00.940989,2022-08-16 11:48:00.834400
A115178C,2117AP033-007,2022-08-29 07:00:00,2022-08-29 09:57:03.835613
AA9001D,1907AR341-010,2022-08-14 11:16:51.571470,2022-08-14 13:55:59.622723
A103451B,2107AR164-011,2022-08-13 12:54:54.711817,2022-08-13 15:57:17.497792
A129921A,2204AP003-010,2022-08-16 07:00:00.200647,2022-08-16 09:54:57.988856
A121152A,2107AR164-060,2022-08-13 11:52:21.891715,2022-08-16 08:00:00
A106058E,2200AZ019-001,2022-08-22 07:00:00.142385,2022-08-24 08:00:00
A126065A,2207AP005-001,2022-08-10 08:00:00,2022-08-10 12:49:32.736870
A103328A,1907AR340-004,2022-08-11 10:52:23.246736,2022-08-11 14:39:32.708153
A115178B,2003AR010-002,2022-08-16 07:00:00,2022-08-16 12:27:37.105220
AA9001H,2210AR039-005,2022-08-11 09:14:50.544613,2022-08-11 12:13:33.556319
A128208A,2104AR049-009,2022-08-20 07:00:00.555842,2022-08-20 11:04:53.543685
A121837B,2114AR021-003,2022-08-25 09:41:11.630425,2022-08-25 11:46:48.895156
A104715D,2107AR164-069,2022-08-16 13:31:15.997190,2022-08-16 14:40:00.062859
A110385A,2201AP005-002,2022-08-17 07:00:00,2022-08-17 13:58:36.439247
A103451B,2116AR068-001,2022-08-13 15:57:17.497792,2022-08-16 08:00:00
A103698A,2102AR074-011,2022-08-19 07:00:00.690378,2022-08-19 10:47:41.407485
A118173B,2200AR002-001,2022-08-17 07:00:00.030498,2022-08-19 08:00:00
A103451C,2002AP005-008,2022-08-23 07:00:00.054235,2022-08-23 12:57:25.998909
A121152D,2107AR164-026,2022-08-08 08:00:00,2022-08-08 09:12:35.786451
A103761D,2103AR072-002,2022-08-10 07:00:00.640397,2022-08-13 08:00:00
A130458A,2112AR178-002,2022-08-12 12:26:13.500457,2022-08-12 15:02:20.674902
A103451D,2014AR096-002,2022-08-18 10:44:56.042412,2022-08-18 12:36:14.857528
AA9001E,2105AR090-002,2022-08-11 07:00:00.751005,2022-08-11 09:54:33.959505
A104715C,2105AP002-015,2022-08-06 15:32:27.649936,2022-08-06 18:11:05.800299
A103811B,2200AR024-004,2022-08-15 07:00:00.114075,2022-08-17 08:00:00
A103811A,2115AR117-002,2022-08-09 11:32:47.087563,2022-08-09 13:28:06.966063
A103451B,2103AR026-002,2022-08-17 07:00:00,2022-08-17 13:32:51.299751
A114833A,2108AR132-005,2022-08-16 08:00:00,2022-08-16 11:08:45.957194
A106022A,2002AP006-005,2022-08-10 07:00:00.079503,2022-08-10 12:12:04.759769
A127343A,2003AP002-007,2022-08-17 07:00:00.246188,2022-08-17 11:46:05.779119
A124517A,2110AR052-001,2022-08-21 12:24:11.246895,2022-08-23 08:00:00
A109742B,2121AP012-002,2022-08-13 07:00:00.155395,2022-08-13 09:21:53.739356
A124517A,2111AR088-001,2022-08-24 07:00:00,2022-08-24 10:36:09.532220
A103451B,1907AR341-004,2022-08-19 07:00:00.299751,2022-08-19 11:16:11.796627
A106058E,2108AP001-005,2022-08-24 08:00:00,2022-08-24 09:05:11.956435
A103304A,2212AP007-003,2022-08-06 12:19:16.854492,2022-08-08 08:00:00
A104967C,2109AR032-006,2022-08-15 14:44:31.881036,2022-08-17 08:00:00
A103811B,2113AR036-006,2022-08-19 07:00:00,2022-08-19 09:21:09.763460
AA9001B,2012AR071-003,2022-08-13 11:32:10.254720,2022-08-13 13:32:35.441059
A102978A,2204AR020-010,2022-08-22 07:00:00.761381,2022-08-22 08:45:33.947101
A116776A,2204AP002-006,2022-08-22 13:02:30.117491,2022-08-22 16:56:02.984717
A110385A,2108AR180-001,2022-08-17 13:58:36.439247,2022-08-17 15:06:42.202235
A104877C,2118AP002-009,2022-08-16 13:33:15.853355,2022-08-16 16:05:20.131188
A101602D,2202AP001-014,2022-08-20 12:59:16.492729,2022-08-20 18:19:37.495926
A101602D,2017AR027-001,2022-08-21 07:00:00.495926,2022-08-21 10:21:42.374053
A116776A,2005AR133-005,2022-08-23 07:00:00.984717,2022-08-23 10:54:24.137267
A103328A,2112AP002-006,2022-08-11 14:39:32.708153,2022-08-11 17:00:25.579961
A103296A,2205AR020-002,2022-08-19 10:21:40.046435,2022-08-19 11:37:17.477368
A103451B,2212AP009-008,2022-08-19 11:16:11.796627,2022-08-22 08:00:00
A123070B,2204AR020-001,2022-08-19 07:00:00,2022-08-19 09:10:59.151477
A126065A,2006AP002-006,2022-08-11 07:00:00.736870,2022-08-11 11:58:34.963207
A104967C,2107AR118-004,2022-08-17 08:00:00,2022-08-17 10:01:22.613790
A107070A,2207AP005-005,2022-08-15 10:00:48.627134,2022-08-17 08:00:00
A101602B,2121AP012-003,2022-08-13 07:00:00,2022-08-13 10:04:28.264893
A115901A,2211AZ086-001,2022-08-15 13:35:10.134392,2022-08-17 08:00:00
A107070A,2116AR014-002,2022-08-17 08:00:00,2022-08-17 09:23:23.722821
A129527B,2203AP002-005,2022-08-10 07:00:00.722550,2022-08-10 11:32:47.643098
A101602D,2113AR069-002,2022-08-21 10:21:42.374053,2022-08-24 08:00:00
A104967A,2013AP004-006,2022-08-12 08:00:00,2022-08-12 10:08:53.720322
A103451B,2111AR038-003,2022-08-22 08:00:00,2022-08-22 10:25:48.819641
A104161C,2112AP002-002,2022-08-14 13:54:46.356726,2022-08-14 16:23:26.630821
A120540A,2110AR056-002,2022-08-08 15:17:41.851579,2022-08-10 08:00:00
A104715B,2102AR074-012,2022-08-18 07:00:00.641510,2022-08-18 11:09:31.708211
A103328A,1908AR208-003,2022-08-13 07:00:00.579961,2022-08-13 09:38:42.798289
A103811B,2107AR096-003,2022-08-19 09:21:09.763460,2022-08-19 11:57:40.428943
AA9001H,2117AR039-001,2022-08-11 12:13:33.556319,2022-08-11 16:18:07.075703
A103328A,2200AR037-001,2022-08-14 07:00:00.798289,2022-08-14 16:50:13.522201
A115178B,2110AR052-002,2022-08-16 12:27:37.105220,2022-08-16 15:32:17.474808
A103811B,2002AP001-001,2022-08-20 07:00:00.428943,2022-08-20 12:47:00.236209
A104715C,1905AR164-002,2022-08-07 07:00:00.800299,2022-08-07 10:31:06.718523
A103811D,2208AR163-001,2022-08-15 12:29:40.168663,2022-08-15 16:23:31.091967
A104715C,1902AR067-008,2022-08-07 10:31:06.718523,2022-08-07 17:06:34.603876
A103328A,2200AZ005-001,2022-08-15 07:00:00.522201,2022-08-15 15:35:47.586402
A127958B,2102AR027-006,2022-08-15 07:00:00.017219,2022-08-15 13:05:51.933240
A104715D,2203AR016-008,2022-08-16 14:40:00.062859,2022-08-18 14:00:00
A127958B,2211AR069-002,2022-08-15 13:05:51.933240,2022-08-15 15:06:51.613236
A103811C,2007AR177-003,2022-08-27 07:00:00.551577,2022-08-27 10:24:04.892012
A121944A,2108AR198-001,2022-08-07 12:54:57.552263,2022-08-07 16:17:20.264981
A106626A,2103AR033-001,2022-08-15 07:00:00.222884,2022-08-17 08:00:00
A103761A,2021AR112-004,2022-08-17 07:00:00.974415,2022-08-17 10:31:21.124660
AA9001G,1907AR256-040,2022-08-16 11:48:00.834400,2022-08-16 15:31:43.553261
A103451A,2105AR113-002,2022-08-10 13:19:29.703773,2022-08-10 14:49:11.594549
A110385A,2104AR035-022,2022-08-18 07:00:00.202235,2022-08-18 10:26:49.802436
A115178C,2108AR253-002,2022-08-29 09:57:03.835613,2022-08-29 11:07:21.539146
A129757A,1921AR011-001,2022-08-08 13:14:12.486096,2022-08-08 16:43:35.192120
A102978A,2103AR037-002,2022-08-22 08:45:33.947101,2022-08-22 13:03:40.230561
A129527A,2107AR100-005,2022-08-13 09:43:03.358356,2022-08-13 12:37:14.631961
A103451A,2109AR023-002,2022-08-10 14:49:11.594549,2022-08-13 08:00:00
A125695B,2001AR016-002,2022-08-13 10:05:28.336597,2022-08-13 15:26:20.389175
A104715A,1908AR208-007,2022-08-07 13:47:47.478120,2022-08-07 16:57:30.078019
A103451D,2104AR049-005,2022-08-20 07:00:00.857528,2022-08-20 11:36:36.283941
A102879A,2107AR164-029,2022-08-12 11:40:25.194129,2022-08-12 14:26:25.688264
A106058D,2204AP003-011,2022-08-18 07:00:00.113446,2022-08-18 11:03:00.270223
A121944A,2108AR258-001,2022-08-08 07:00:00.264981,2022-08-08 09:06:09.627741
