idCamion,idPedido,start_date,end_date
A101602D,2115AR134-002,2023-09-03 07:00:00.766525,2023-09-03 10:02:58.837363
A101602D,2210AR032-005,2023-09-03 10:02:58.837363,2023-09-03 14:18:11.229501
A102879A,2209AR049-005,2022-10-25 13:09:32.230827,2022-10-25 18:03:13.974048
A101602D,2105AR104-005,2023-09-04 07:00:00.229501,2023-09-04 13:41:28.109371
A101602D,2212AP008-003,2023-09-04 13:41:28.109371,2023-09-04 17:03:26.313563
A101602D,2121AP024-001,2023-09-05 07:00:00.313563,2023-09-05 10:26:43.220692
A101602D,2110AR056-005,2023-09-05 10:26:43.220692,2023-09-05 13:43:27.462848
A101602D,2108AR176-001,2023-09-05 13:43:27.462848,2023-09-05 17:37:51.785891
A101602D,2108AR173-001,2023-09-05 17:37:51.785891,2023-09-05 20:10:00.503881
A101602D,2002AR051-001,2023-09-06 07:00:00.503881,2023-09-06 16:03:02.691141
A101602B,2115AR054-004,2025-03-16 07:00:00.035633,2025-03-16 10:08:35.252356
A101602D,2104AR048-001,2023-09-07 07:00:00.691141,2023-09-07 14:18:27.067896
A102879A,2105AR101-011,2022-10-26 07:00:00.974048,2022-10-26 13:35:18.619933
A101602D,2116AR049-012,2023-09-07 14:18:27.067896,2023-09-07 17:39:08.895836
A101602D,1907AR256-013,2023-09-08 07:00:00.895836,2023-09-08 13:12:29.755446
A101602D,2204AR021-005,2023-09-09 07:00:00.755446,2023-09-09 12:53:59.210532
A101602D,2105AP002-003,2023-09-09 12:53:59.210532,2023-09-09 16:14:09.638949
A101602B,2200AR021-001,2025-03-17 07:00:00.252356,2025-03-17 22:44:55.595746
A101602D,2108AR180-001,2023-09-09 16:14:09.638949,2023-09-09 18:17:07.327906
A101602D,2021AR112-002,2023-09-10 07:00:00.327906,2023-09-10 10:56:26.569380
A101602B,2103AR077-002,2025-03-18 07:00:00.595746,2025-03-18 16:05:18.846561
A102879A,2116AP006-001,2022-10-26 13:35:18.619933,2022-10-26 17:20:50.641963
A101602D,1902AR047-010,2023-09-11 07:00:00.569380,2023-09-11 16:22:57.335558
A101602D,2208AP009-001,2023-09-12 07:00:00.335558,2023-09-12 13:51:02.638743
A101602D,1807AR615-001,2023-09-13 07:00:00.638743,2023-09-13 12:33:14.572656
A101602D,2204AR007-008,2023-09-13 12:33:14.572656,2023-09-13 15:16:47.074611
A102879A,2204AR007-007,2022-10-26 17:20:50.641963,2022-10-26 19:42:05.304469
A102879A,2104AR035-016,2022-10-27 07:00:00.304469,2022-10-27 11:56:29.122466
A102879A,2108AR199-005,2022-10-27 11:56:29.122466,2022-10-27 16:18:30.223028
A101602B,2200AR024-002,2025-03-19 07:00:00.846561,2025-03-19 22:34:52.274708
A101602D,2015AR093-006,2023-09-13 15:16:47.074611,2023-09-13 19:25:50.869847
A102879A,2017AR039-001,2022-10-27 16:18:30.223028,2022-10-27 19:15:55.771891
A102879A,2208AR147-002,2022-10-28 07:00:00.771891,2022-10-28 13:13:36.865466
A102879A,2116AR059-006,2022-10-28 13:13:36.865466,2022-10-28 15:01:36.965920
A101602D,2116AR061-001,2023-09-13 19:25:50.869847,2023-09-13 21:41:31.111777
A101602B,2121AP028-002,2025-03-20 07:00:00.274708,2025-03-20 12:00:04.772486
A101602D,2108AR263-001,2023-09-14 07:00:00.111777,2023-09-14 10:01:29.024816
A101602D,1902AR031-003,2023-09-14 10:01:29.024816,2023-09-14 18:30:54.863821
A101602D,2212AP009-005,2023-09-15 07:00:00.863821,2023-09-15 11:02:47.139974
A101602D,2108AR126-002,2023-09-15 11:02:47.139974,2023-09-15 14:02:47.225908
A101602D,2003AP002-002,2023-09-16 07:00:00.225908,2023-09-16 15:40:01.891989
A101602D,2108AR199-006,2023-09-17 07:00:00.891989,2023-09-17 11:07:57.711302
A102879A,1607AR221-008,2022-10-28 15:01:36.965920,2022-10-28 19:02:48.592263
A101602D,2202AP001-005,2023-09-18 07:00:00.711302,2023-09-18 16:22:43.050818
A101602D,2108AR126-001,2023-09-19 07:00:00.050818,2023-09-19 10:18:50.024529
A102879A,2105AP002-012,2022-10-29 07:00:00.592263,2022-10-29 10:05:08.049301
A102879A,2014AP001-007,2022-10-29 10:05:08.049301,2022-10-29 14:41:17.895342
A101602D,2014AP001-004,2023-09-19 10:18:50.024529,2023-09-19 13:19:28.482894
A101602D,2108AP002-002,2023-09-19 13:19:28.482894,2023-09-19 16:27:30.896666
A101602D,2115AR138-001,2023-09-19 16:27:30.896666,2023-09-19 20:35:59.589107
A101602D,2104AR035-017,2023-09-20 07:00:00.589107,2023-09-20 14:30:27.793209
A101602D,1905AR164-005,2023-09-21 07:00:00.793209,2023-09-21 14:23:01.549586
A101602B,2116AR066-002,2025-03-20 12:00:04.772486,2025-03-20 13:56:07.301443
A101602D,2203AZ013-002,2023-09-22 07:00:00.549586,2023-09-22 14:59:48.325880
A101602D,2117AR145-001,2023-09-23 07:00:00.325880,2023-09-23 13:39:44.119489
A101602B,2208AR164-002,2025-03-20 13:56:07.301443,2025-03-20 17:45:30.155387
A101602D,2208AR163-010,2023-09-24 07:00:00.119489,2023-09-24 12:57:01.251845
A102879A,2015AP002-006,2022-10-29 14:41:17.895342,2022-10-29 17:31:52.824202
A101602D,2211AR065-001,2023-09-24 12:57:01.251845,2023-09-24 16:00:41.077138
A101602D,2005AR124-003,2023-09-25 07:00:00.077138,2023-09-25 15:11:42.634965
A101602D,2201AP005-002,2023-09-26 07:00:00.634965,2023-09-26 20:33:44.810945
A101602D,2107AR108-010,2023-09-27 07:00:00.810945,2023-09-27 09:37:33.121272
A101602D,2208AR163-013,2023-09-27 09:37:33.121272,2023-09-27 14:07:33.883014
A101602D,2208AR163-012,2023-09-27 14:07:33.883014,2023-09-27 20:03:46.240632
A101602D,1902AR067-009,2023-09-28 07:00:00.240632,2023-09-28 16:37:18.033649
A101602D,2105AP002-014,2023-09-29 07:00:00.033649,2023-09-29 11:11:50.913198
A101602D,2204AR043-006,2023-09-29 11:11:50.913198,2023-09-29 13:35:04.752912
A101602D,1808AR031-004,2023-09-29 13:35:04.752912,2023-09-29 17:15:30.452868
A101602D,2104AR044-003,2023-09-30 07:00:00.452868,2023-09-30 12:46:30.967147
A101602D,2005AR130-002,2023-10-01 07:00:00.967147,2023-10-01 15:06:33.528094
A101602D,2105AP002-007,2023-10-02 07:00:00.528094,2023-10-02 11:54:28.966718
A102879A,2102AR065-001,2022-10-30 07:00:00.824202,2022-10-30 15:38:53.983094
A101602D,2118AP002-008,2023-10-02 11:54:28.966718,2023-10-02 15:48:39.179534
A101602D,2105AP003-009,2023-10-02 15:48:39.179534,2023-10-02 19:27:16.000781
A101602D,2112AR082-007,2023-10-03 07:00:00.000781,2023-10-03 12:35:59.487482
A102879A,2107AR173-001,2022-10-31 07:00:00.983094,2022-10-31 10:27:42.339556
A102879A,2114AR030-002,2022-10-31 10:27:42.339556,2022-10-31 15:04:58.513166
A102879A,2114AR021-004,2022-10-31 15:04:58.513166,2022-10-31 18:35:24.216194
A102879A,2114AR030-004,2022-11-01 07:00:00.216194,2022-11-01 10:51:38.259721
A102879A,2114AR030-001,2022-11-01 10:51:38.259721,2022-11-01 14:43:29.253366
A102879A,2202AP001-006,2022-11-02 07:00:00.253366,2022-11-02 16:18:43.075107
A101602D,2208AR138-001,2023-10-03 12:35:59.487482,2023-10-03 18:07:06.402887
A102879A,2208AR120-003,2022-11-03 07:00:00.075107,2022-11-03 12:55:51.351630
A102879A,1907AR256-001,2022-11-04 07:00:00.351630,2022-11-04 13:14:16.997728
A101602D,2208AR120-002,2023-10-04 07:00:00.402887,2023-10-04 12:28:50.515116
A101602D,1902AR031-002,2023-10-05 07:00:00.515116,2023-10-05 18:23:11.078078
A101602B,2210AR052-006,2025-03-21 07:00:00.155387,2025-03-21 12:01:49.198524
A101602B,2210AR049-006,2025-03-21 12:01:49.198524,2025-03-21 15:56:42.589560
A101602D,2210AR032-002,2023-10-06 07:00:00.078078,2023-10-06 11:01:31.186582
A101602B,2210AR032-001,2025-03-21 15:56:42.589560,2025-03-21 19:58:47.993554
A101602B,2209AR040-012,2025-03-22 07:00:00.993554,2025-03-22 11:43:06.188175
A101602D,2112AP002-009,2023-10-06 11:01:31.186582,2023-10-06 14:51:26.343838
A101602D,2208AR196-001,2023-10-06 14:51:26.343838,2023-10-06 18:56:46.231588
A101602D,2208AR147-001,2023-10-07 07:00:00.231588,2023-10-07 13:08:52.458589
A101602D,2208AR189-002,2023-10-07 13:08:52.458589,2023-10-07 18:58:12.916571
A101602D,2210AR046-003,2023-10-08 07:00:00.916571,2023-10-08 11:17:12.840926
A101602D,2113AR036-008,2023-10-08 11:17:12.840926,2023-10-08 14:32:21.117037
A101602B,2108AP001-007,2025-03-22 11:43:06.188175,2025-03-22 14:29:27.117949
A101602B,1803AR065-001,2025-03-23 07:00:00.117949,2025-03-23 15:14:30.361409
A102879A,1907AR341-009,2022-11-04 13:14:16.997728,2022-11-04 18:56:27.861565
A101602D,2208AR163-004,2023-10-08 14:32:21.117037,2023-10-08 20:12:12.663116
A101602D,2210AR049-002,2023-10-09 07:00:00.663116,2023-10-09 11:02:56.914441
A101602D,2209AR040-014,2023-10-09 11:02:56.914441,2023-10-09 15:44:24.673064
A101602D,2104AR040-001,2023-10-10 07:00:00.673064,2023-10-10 14:13:09.586826
A101602B,1901AR013-003,2025-03-24 07:00:00.361409,2025-03-24 18:39:03.447095
A101602B,1900AP001-001,2025-03-25 07:00:00.447095,2025-03-25 20:10:23.872047
A101602D,1901AR002-017,2023-10-11 07:00:00.586826,2023-10-11 16:40:30.593794
A101602B,2001AR005-003,2025-03-26 07:00:00.872047,2025-03-26 17:14:30.064374
A101602D,1802AR065-002,2023-10-12 07:00:00.593794,2023-10-12 14:15:57.484616
A102879A,1907AR341-005,2022-11-05 07:00:00.861565,2022-11-05 11:35:13.688997
A102879A,2212AR050-006,2022-11-05 11:35:13.688997,2022-11-05 13:42:06.028969
A102879A,1908AR138-003,2022-11-05 13:42:06.028969,2022-11-05 18:10:10.053117
A101602D,2117AR145-014,2023-10-12 14:15:57.484616,2023-10-12 18:33:03.378556
A102879A,2108AR123-001,2022-11-05 18:10:10.053117,2022-11-05 20:04:50.776442
A101602D,2115AR117-014,2023-10-13 07:00:00.378556,2023-10-13 10:41:16.718258
A101602D,2115AR117-010,2023-10-13 10:41:16.718258,2023-10-13 13:09:56.001747
A101602D,2107AR164-046,2023-10-13 13:09:56.001747,2023-10-13 17:30:42.150276
A102879A,1908AR129-001,2022-11-05 20:04:50.776442,2022-11-05 23:22:38.295604
A101602D,2013AP004-005,2023-10-13 17:30:42.150276,2023-10-13 19:58:12.673022
A103451E,2212AR044-001,2022-08-06 11:50:36.545900,2022-08-06 13:51:49.430824
A101602A,2003AR013-001,2027-01-01 07:00:00.836921,2027-01-01 16:48:56.282380
A101602D,2013AP004-001,2023-10-13 19:58:12.673022,2023-10-13 23:23:37.766725
A101602B,2111AR121-002,2025-03-27 07:00:00.064374,2025-03-27 13:45:25.842591
A101602B,2212AR044-003,2025-03-28 07:00:00.842591,2025-03-28 13:38:54.444140
A101602B,2104AR041-001,2025-03-29 07:00:00.444140,2025-03-29 13:47:44.206329
A101602B,2108AR145-001,2025-03-29 13:47:44.206329,2025-03-29 17:05:19.532451
A101602D,2111AR085-001,2023-10-14 07:00:00.766725,2023-10-14 12:46:11.766438
A101602D,2111AR080-002,2023-10-15 07:00:00.766438,2023-10-15 15:42:03.641036
A101602D,2107AR164-021,2023-10-16 07:00:00.641036,2023-10-16 11:15:47.599643
A101602D,2104AR035-009,2023-10-16 11:15:47.599643,2023-10-16 17:05:10.800651
A102879A,2110AR005-001,2022-11-06 07:00:00.295604,2022-11-06 11:35:29.318432
A102879A,2018AR016-004,2022-11-06 11:35:29.318432,2022-11-06 16:07:23.358726
A102879A,1903AR060-001,2022-11-07 07:00:00.358726,2022-11-07 16:18:59.098611
A102879A,2204AP002-005,2022-11-08 07:00:00.098611,2022-11-08 12:24:28.457313
A102879A,1908AR107-002,2022-11-08 12:24:28.457313,2022-11-08 16:10:14.072793
A101602D,2108AR105-001,2023-10-17 07:00:00.800651,2023-10-17 10:30:48.160923
A101602D,2102AR074-004,2023-10-17 10:30:48.160923,2023-10-17 18:27:54.843157
A102879A,2108AR124-002,2022-11-08 16:10:14.072793,2022-11-08 18:32:07.492173
A101602D,2015AP002-002,2023-10-18 07:00:00.843157,2023-10-18 11:17:06.120598
A101602D,2108AR110-008,2023-10-18 11:17:06.120598,2023-10-18 13:54:18.648958
A101602D,2200AR022-001,2023-10-19 07:00:00.648958,2023-10-19 23:26:49.632503
A101602D,2107AR164-062,2023-10-20 07:00:00.632503,2023-10-20 10:03:27.964081
A101602D,2208AP008-005,2023-10-20 10:03:27.964081,2023-10-20 14:15:45.496767
A101602D,2204AR048-001,2023-10-20 14:15:45.496767,2023-10-20 18:55:43.877050
A102879A,2008AR104-001,2022-11-09 07:00:00.492173,2022-11-09 12:16:35.972705
A101602B,2008AR067-001,2025-03-30 07:00:00.532451,2025-03-30 13:37:29.365551
A101602D,2204AP004-001,2023-10-21 07:00:00.877050,2023-10-21 14:35:11.059970
A101602D,2102AR074-007,2023-10-22 07:00:00.059970,2023-10-22 16:10:34.622825
A101602D,2209AR028-002,2023-10-22 16:10:34.622825,2023-10-22 17:41:04.452283
A102879A,2121AP025-003,2022-11-09 12:16:35.972705,2022-11-09 15:34:24.167021
A102879A,2108AR252-002,2022-11-09 15:34:24.167021,2022-11-09 19:27:16.839785
A101602D,2108AR238-001,2023-10-23 07:00:00.452283,2023-10-23 11:10:22.659631
A101602B,2108AR236-001,2025-03-30 13:37:29.365551,2025-03-30 17:34:27.031367
A101602D,2111AR121-004,2023-10-24 07:00:00.659631,2023-10-24 15:55:19.050011
A101602D,2117AR145-011,2023-10-25 07:00:00.050011,2023-10-25 15:44:10.059944
A101602B,2111AR063-001,2025-03-31 07:00:00.031367,2025-03-31 13:04:52.416852
A101602D,2103AR060-003,2023-10-26 07:00:00.059944,2023-10-26 12:45:52.238960
A102879A,2121AP009-002,2022-11-10 07:00:00.839785,2022-11-10 11:06:58.421042
A101602D,2202AR011-001,2023-10-27 07:00:00.238960,2023-10-27 14:27:45.714888
A101602D,2105AR101-006,2023-10-28 07:00:00.714888,2023-10-28 12:08:17.122900
A101602D,2211AR065-002,2023-10-28 12:08:17.122900,2023-10-28 15:04:14.420932
A102879A,2002AP006-002,2022-11-11 07:00:00.421042,2022-11-11 17:36:34.813817
A101602D,2104AR035-004,2023-10-29 07:00:00.420932,2023-10-29 14:11:02.310601
A101602D,2104AR035-003,2023-10-30 07:00:00.310601,2023-10-30 14:25:46.105061
A101602D,1906AR019-002,2023-10-31 07:00:00.105061,2023-10-31 12:55:36.811683
A101602D,2111AR027-001,2023-10-31 12:55:36.811683,2023-10-31 16:41:15.273720
A101602D,1706AR207-001,2023-11-01 07:00:00.273720,2023-11-01 11:44:40.464659
A101602B,2107AR164-040,2025-03-31 13:04:52.416852,2025-03-31 17:03:11.675326
A102879A,1702AR046-001,2022-11-12 07:00:00.813817,2022-11-12 16:08:20.176410
A101602D,2208AP008-008,2023-11-01 11:44:40.464659,2023-11-01 17:25:38.680450
A101602B,1607AR221-009,2025-04-01 07:00:00.675326,2025-04-01 13:11:54.936414
A101602B,1803AR007-004,2025-04-02 07:00:00.936414,2025-04-02 14:47:42.946922
A101602D,2105AR089-006,2023-11-02 07:00:00.680450,2023-11-02 11:26:22.179273
A101602D,2105AP003-001,2023-11-02 11:26:22.179273,2023-11-02 16:29:26.925964
A101602D,1905AP004-003,2023-11-03 07:00:00.925964,2023-11-03 12:08:41.812912
A101602D,2104AR035-013,2023-11-04 07:00:00.812912,2023-11-04 14:46:33.303717
A101602D,2117AR145-010,2023-11-04 14:46:33.303717,2023-11-04 18:43:31.515724
A101602B,1905AP004-008,2025-04-03 07:00:00.946922,2025-04-03 12:28:17.420044
A101602D,2002AR007-003,2023-11-05 07:00:00.515724,2023-11-05 17:47:46.630292
A101602B,2203AR016-013,2025-04-04 07:00:00.420044,2025-04-04 15:14:50.329634
A101602D,2002AP005-005,2023-11-06 07:00:00.630292,2023-11-06 15:18:12.176579
A101602D,2002AP004-002,2023-11-07 07:00:00.176579,2023-11-07 17:00:45.138768
A101602D,2008AR015-002,2023-11-08 07:00:00.138768,2023-11-08 13:02:33.177420
A101602D,1808AR366-006,2023-11-08 13:02:33.177420,2023-11-08 18:17:37.760164
A102879A,2200AR006-002,2022-11-13 07:00:00.176410,2022-11-13 23:09:56.519882
A101602D,2121AP027-001,2023-11-09 07:00:00.760164,2023-11-09 10:31:20.473901
A101602D,2203AR016-008,2023-11-09 10:31:20.473901,2023-11-09 17:06:22.365009
A101602D,1905AR211-003,2023-11-10 07:00:00.365009,2023-11-10 11:44:25.002407
A101602D,2103AR025-002,2023-11-11 07:00:00.002407,2023-11-11 17:13:29.223776
A101602D,2204AP003-006,2023-11-12 07:00:00.223776,2023-11-12 13:21:14.863713
A101602D,2204AP003-005,2023-11-12 13:21:14.863713,2023-11-12 17:28:56.391329
A101602D,1905AR097-001,2023-11-13 07:00:00.391329,2023-11-13 12:18:59.368145
A101602B,1908AR260-017,2025-04-05 07:00:00.329634,2025-04-05 12:48:58.466075
A101602D,2200AR008-001,2023-11-14 07:00:00.368145,2023-11-15 00:22:33.847322
A101602D,2107AR164-080,2023-11-16 07:00:00.847322,2023-11-16 10:05:15.165507
A101602B,1902AR031-001,2025-04-06 07:00:00.466075,2025-04-06 17:04:04.709191
A101602D,2104AR027-003,2023-11-16 10:05:15.165507,2023-11-16 16:55:56.745070
A101602D,2110AR056-006,2023-11-16 16:55:56.745070,2023-11-16 20:15:06.602591
A101602D,2014AP008-001,2023-11-17 07:00:00.602591,2023-11-17 10:25:19.608530
A101602D,2108AR046-002,2023-11-17 10:25:19.608530,2023-11-17 13:17:04.685710
A101602D,2108AR043-001,2023-11-17 13:17:04.685710,2023-11-17 16:08:53.423690
A101602D,2204AR020-006,2023-11-17 16:08:53.423690,2023-11-17 20:56:33.791697
A101602D,2021AR078-001,2023-11-18 07:00:00.791697,2023-11-18 12:05:23.607381
A102879A,2211AR060-001,2022-11-14 07:00:00.519882,2022-11-14 09:56:25.586898
A102879A,2208AP008-010,2022-11-14 09:56:25.586898,2022-11-14 15:14:15.173691
A101602D,2112AP002-013,2023-11-18 12:05:23.607381,2023-11-18 16:52:26.598610
A101602D,2204AR017-002,2023-11-18 16:52:26.598610,2023-11-18 19:41:42.903737
A101602D,2204AR010-002,2023-11-18 19:41:42.903737,2023-11-18 21:24:46.282576
A101602B,2107AR111-002,2025-04-07 07:00:00.709191,2025-04-07 10:22:03.374767
A101602D,2002AP006-004,2023-11-19 07:00:00.282576,2023-11-19 16:06:18.137522
A101602D,2208AP009-006,2023-11-20 07:00:00.137522,2023-11-20 12:35:15.551687
A101602D,2208AP008-003,2023-11-20 12:35:15.551687,2023-11-20 18:56:45.870792
A101602B,1908AR208-003,2025-04-07 10:22:03.374767,2025-04-07 16:23:14.309679
A101602B,2002AP005-001,2025-04-08 07:00:00.309679,2025-04-08 17:03:15.432910
A102879A,1907AR256-011,2022-11-15 07:00:00.173691,2022-11-15 12:27:08.679643
A101602D,2204AP003-007,2023-11-21 07:00:00.870792,2023-11-21 13:01:54.567137
A102879A,2203AP001-002,2022-11-15 12:27:08.679643,2022-11-15 17:30:47.464769
A101602D,1912AP008-007,2023-11-21 13:01:54.567137,2023-11-21 17:52:47.861288
A101602D,2104AR035-025,2023-11-22 07:00:00.861288,2023-11-22 14:33:40.439356
A101602D,1912AP008-001,2023-11-22 14:33:40.439356,2023-11-22 17:56:29.497463
A101602D,2208AR180-005,2023-11-23 07:00:00.497463,2023-11-23 12:27:11.592984
A101602D,2200AR006-003,2023-11-24 07:00:00.592984,2023-11-25 00:23:33.659153
A101602D,1917AR144-006,2023-11-26 07:00:00.659153,2023-11-26 10:31:20.510535
A102879A,2203AP002-003,2022-11-16 07:00:00.464769,2022-11-16 14:03:17.654906
A101602D,2203AP002-001,2023-11-26 10:31:20.510535,2023-11-26 15:56:28.442267
A101602D,2117AR145-004,2023-11-27 07:00:00.442267,2023-11-27 13:07:19.483687
A101602B,1907AR441-024,2025-04-09 07:00:00.432910,2025-04-09 11:09:52.788784
A101602D,2107AR169-001,2023-11-27 13:07:19.483687,2023-11-27 17:08:06.538166
A101602D,2006AR103-003,2023-11-28 07:00:00.538166,2023-11-28 11:06:20.485164
A101602D,2107AR164-037,2023-11-28 11:06:20.485164,2023-11-28 14:56:16.778389
A101602B,2205AR010-004,2025-04-09 11:09:52.788784,2025-04-09 14:11:58.423088
A101602B,2107AR164-052,2025-04-09 14:11:58.423088,2025-04-09 17:16:27.468011
A101602D,2107AR164-030,2023-11-28 14:56:16.778389,2023-11-28 17:21:35.845245
A101602D,2111AR121-001,2023-11-29 07:00:00.845245,2023-11-29 14:49:37.695830
A101602D,2017AR043-002,2023-11-30 07:00:00.695830,2023-11-30 14:43:34.477025
A102879A,2014AR096-002,2022-11-16 14:03:17.654906,2022-11-16 17:41:17.620159
A102879A,2102AR066-001,2022-11-17 07:00:00.620159,2022-11-17 18:27:12.516548
A101602D,2202AR007-003,2023-12-01 07:00:00.477025,2023-12-01 17:16:53.737640
A101602D,2005AR131-001,2023-12-02 07:00:00.737640,2023-12-02 14:07:19.487007
A101602B,2005AR130-004,2025-04-10 07:00:00.468011,2025-04-10 15:12:31.686592
A101602B,2005AR130-001,2025-04-11 07:00:00.686592,2025-04-11 15:12:50.066988
A101602D,2207AP007-003,2023-12-03 07:00:00.487007,2023-12-03 13:39:49.105836
A101602B,2103AR034-001,2025-04-12 07:00:00.066988,2025-04-12 17:12:24.773308
A101602D,2202AR007-006,2023-12-04 07:00:00.105836,2023-12-04 16:44:53.730613
A101602D,2001AP001-004,2023-12-05 07:00:00.730613,2023-12-05 19:59:20.720174
A101602B,2202AP001-016,2025-04-13 07:00:00.773308,2025-04-13 16:48:25.790139
A101602D,2102AR027-004,2023-12-06 07:00:00.720174,2023-12-06 16:37:24.667142
A101602D,2006AP002-001,2023-12-07 07:00:00.667142,2023-12-07 12:43:19.676459
A102879A,2121AP025-002,2022-11-18 07:00:00.516548,2022-11-18 12:07:06.774305
A102879A,1908AR224-001,2022-11-18 12:07:06.774305,2022-11-18 16:27:05.222612
A102879A,2002AP002-001,2022-11-19 07:00:00.222612,2022-11-19 16:13:25.908017
A102879A,2111AR087-001,2022-11-20 07:00:00.908017,2022-11-20 12:50:32.649754
A102879A,2021AR022-002,2022-11-20 12:50:32.649754,2022-11-20 18:32:44.409283
A101602D,2104AP001-001,2023-12-08 07:00:00.676459,2023-12-08 13:55:20.244574
A101602D,2200AR024-011,2023-12-09 07:00:00.244574,2023-12-09 23:36:48.535983
A101602D,2108AR110-001,2023-12-10 07:00:00.535983,2023-12-10 09:08:47.259721
A101602D,2212AR061-005,2023-12-10 09:08:47.259721,2023-12-10 12:09:31.022640
A101602D,2107AR118-008,2023-12-10 12:09:31.022640,2023-12-10 16:18:04.834856
A102879A,2105AR089-001,2022-11-21 07:00:00.409283,2022-11-21 12:39:35.061308
A102879A,2116AP009-001,2022-11-21 12:39:35.061308,2022-11-21 17:59:36.757875
A101602D,2202AR010-001,2023-12-11 07:00:00.834856,2023-12-11 14:52:50.274218
A101602D,2202AR006-001,2023-12-12 07:00:00.274218,2023-12-12 14:38:32.872505
A101602B,2108AR199-004,2025-04-14 07:00:00.790139,2025-04-14 09:53:50.130881
A101602B,2001AR016-004,2025-04-15 07:00:00.130881,2025-04-15 17:13:45.395971
A101602B,2103AR037-002,2025-04-16 07:00:00.395971,2025-04-16 16:45:54.301255
A101602D,2212AP007-002,2023-12-12 14:38:32.872505,2023-12-12 18:33:31.938330
A102879A,2208AR211-004,2022-11-22 07:00:00.757875,2022-11-22 11:20:56.317125
A101602D,2115AP008-001,2023-12-13 07:00:00.938330,2023-12-13 10:48:47.032240
A101602B,1902AR067-012,2025-04-17 07:00:00.301255,2025-04-17 15:54:58.033566
A101602D,2102AR034-002,2023-12-14 07:00:00.032240,2023-12-14 17:32:43.947360
A101602D,2203AR016-007,2023-12-15 07:00:00.947360,2023-12-15 14:44:12.267163
A102879A,2103AR033-002,2022-11-22 11:20:56.317125,2022-11-22 17:57:16.334142
A102879A,2107AR130-002,2022-11-23 07:00:00.334142,2022-11-23 10:02:55.378361
A102879A,2203AR016-001,2022-11-23 10:02:55.378361,2022-11-23 17:57:53.938514
A101602D,2111AR150-001,2023-12-16 07:00:00.267163,2023-12-16 18:17:23.611020
